2001-580,024,1,6,0
2001-580,024,2,7,6
2001-580,024,3,6,4
2001-580,025,1,6,3
2001-580,025,2,6,4
2001-580,025,3,6,2
2001-580,026,1,6,2
2001-580,026,2,3,6
2001-580,026,3,6,2
2001-580,026,4,6,4
2001-580,027,1,7,5
2001-580,027,2,4,6
2001-580,027,3,7,6
2001-580,027,4,6,4
2001-580,028,1,6,1
2001-580,028,2,1,6
2001-580,028,3,6,0
2001-580,028,4,6,3
2001-580,029,1,6,3
2001-580,029,2,6,3
2001-580,029,3,6,2
2001-580,030,1,6,3
2001-580,030,2,6,1
2001-580,030,3,7,6
2001-580,031,1,6,3
2001-580,031,2,6,1
2001-580,031,3,6,1
2001-580,032,1,7,5
2001-580,032,2,4,6
2001-580,032,3,2,6
2001-580,032,4,6,3
2001-580,032,5,6,2
2001-580,033,1,6,0
2001-580,033,2,7,5
2001-580,033,3,6,3
2001-580,034,1,4,6
2001-580,034,2,6,4
2001-580,034,3,6,2
2001-580,034,4,6,1
2001-580,035,1,1,6
2001-580,035,2,6,4
2001-580,035,3,4,6
2001-580,035,4,6,3
2001-580,035,5,6,4
2001-580,036,1,7,5
2001-580,036,2,6,1
2001-580,036,3,1,6
2001-580,036,4,2,6
2001-580,036,5,6,1
2001-580,037,1,6,1
2001-580,037,2,6,1
2001-580,037,3,6,4
2001-580,038,1,6,4
2001-580,038,2,6,2
2001-580,038,3,5,7
2001-580,038,4,2,6
2001-580,038,5,6,4
2001-580,039,1,6,3
2001-580,039,2,6,4
2001-580,039,3,3,6
2001-580,039,4,6,4
2001-580,040,1,6,3
2001-580,040,2,7,6
2001-580,040,3,6,2
2001-580,041,1,7,6
2001-580,041,2,6,4
2001-580,041,3,6,2
2001-580,042,1,7,6
2001-580,042,2,6,2
2001-580,042,3,4,6
2001-580,042,4,3,6
2001-580,042,5,6,3
2001-580,043,1,7,6
2001-580,043,2,6,4
2001-580,043,3,7,6
2001-580,044,1,7,5
2001-580,044,2,6,4
2001-580,044,3,6,3
2001-580,045,1,6,3
2001-580,045,2,6,1
2001-580,045,3,6,7
2001-580,045,4,7,6
2001-580,046,1,4,6
2001-580,046,2,6,3
2001-580,046,3,6,3
2001-580,046,4,6,1
2001-580,047,1,4,6
2001-580,047,2,7,5
2001-580,047,3,6,3
2001-580,047,4,6,2
2001-580,048,1,7,6
2001-580,048,2,3,6
2001-580,048,3,6,4
2001-580,048,4,7,6
2001-580,049,1,7,6
2001-580,049,2,6,4
2001-580,049,3,6,4
2001-580,050,1,3,6
2001-580,050,2,6,3
2001-580,050,3,6,4
2001-580,050,4,3,6
2001-580,050,5,8,6
2001-580,051,1,6,3
2001-580,051,2,7,5
2001-580,051,3,4,6
2001-580,051,4,6,2
2001-580,052,1,6,2
2001-580,052,2,5,4
2001-580,053,1,6,2
2001-580,053,2,6,2
2001-580,053,3,7,6
2001-580,054,1,7,6
2001-580,054,2,6,4
2001-580,054,3,6,3
2001-580,055,1,7,6
2001-580,055,2,7,5
2001-580,055,3,6,3
2001-580,056,1,6,3
2001-580,056,2,6,2
2001-580,056,3,7,5
2001-580,057,1,3,6
2001-580,057,2,3,6
2001-580,057,3,6,4
2001-580,057,4,6,1
2001-580,057,5,6,1
2001-580,058,1,6,2
2001-580,058,2,6,0
2001-580,058,3,6,2
2001-580,059,1,4,6
2001-580,059,2,3,6
2001-580,059,3,6,4
2001-580,059,4,6,0
2001-580,059,5,9,7
2001-580,060,1,6,2
2001-580,060,2,6,4
2001-580,060,3,6,3
2001-580,061,1,6,4
2001-580,061,2,6,4
2001-580,061,3,6,3
2001-580,062,1,3,6
2001-580,062,2,6,4
2001-580,062,3,6,4
2001-580,062,4,5,7
2001-580,062,5,6,4
2001-580,063,1,7,6
2001-580,063,2,6,7
2001-580,063,3,7,5
2001-580,063,4,6,4
2001-580,064,1,6,4
2001-580,064,2,1,6
2001-580,064,3,6,4
2001-580,064,4,7,6
2001-580,065,1,4,6
2001-580,065,2,6,4
2001-580,065,3,6,3
2001-580,065,4,2,6
2001-580,065,5,9,7
2001-580,066,1,7,6
2001-580,066,2,6,4
2001-580,066,3,6,3
2001-580,067,1,6,1
2001-580,067,2,6,4
2001-580,067,3,6,4
2001-580,068,1,6,2
2001-580,068,2,6,1
2001-580,068,3,6,1
2001-580,069,1,3,6
2001-580,069,2,6,2
2001-580,069,3,6,2
2001-580,069,4,6,3
2001-580,070,1,6,3
2001-580,070,2,7,6
2001-580,070,3,6,2
2001-580,071,1,4,6
2001-580,071,2,6,3
2001-580,071,3,6,4
2001-580,071,4,6,4
2001-580,072,1,6,2
2001-580,072,2,3,6
2001-580,072,3,3,6
2001-580,072,4,6,3
2001-580,072,5,6,0
2001-580,073,1,7,6
2001-580,073,2,6,3
2001-580,073,3,6,0
2001-580,074,1,6,4
2001-580,074,2,6,3
2001-580,074,3,3,6
2001-580,074,4,6,2
2001-580,075,1,7,6
2001-580,075,2,7,5
2001-580,075,3,6,3
2001-580,076,1,6,3
2001-580,076,2,6,0
2001-580,076,3,6,4
2001-580,077,1,3,6
2001-580,077,2,6,2
2001-580,077,3,6,4
2001-580,077,4,7,5
2001-580,078,1,6,3
2001-580,078,2,7,5
2001-580,078,3,4,6
2001-580,078,4,6,4
2001-580,079,1,6,2
2001-580,079,2,6,1
2001-580,079,3,6,3
2001-580,080,1,7,5
2001-580,080,2,7,6
2001-580,080,3,6,4
2001-580,081,1,6,1
2001-580,081,2,6,3
2001-580,081,3,6,1
2001-580,082,1,4,6
2001-580,082,2,3,6
2001-580,082,3,6,2
2001-580,082,4,6,3
2001-580,082,5,6,2
2001-580,083,1,5,7
2001-580,083,2,7,6
2001-580,083,3,6,2
2001-580,083,4,6,4
2001-580,084,1,3,6
2001-580,084,2,6,2
2001-580,084,3,6,1
2001-580,084,4,1,6
2001-580,084,5,6,2
2001-580,085,1,7,6
2001-580,085,2,1,6
2001-580,085,3,6,4
2001-580,085,4,6,4
2001-580,086,1,1,6
2001-580,086,2,7,6
2001-580,086,3,7,6
2001-580,086,4,4,6
2001-580,086,5,6,2
2001-580,087,1,6,2
2001-580,087,2,6,2
2001-580,087,3,6,3
2001-580,088,1,7,6
2001-580,088,2,7,6
2001-580,088,3,4,6
2001-580,088,4,7,5
2001-580,089,1,6,1
2001-580,089,2,7,6
2001-580,089,3,7,6
2001-580,090,1,6,3
2001-580,090,2,3,6
2001-580,090,3,6,3
2001-580,090,4,3,6
2001-580,090,5,6,1
2001-580,091,1,6,3
2001-580,091,2,6,4
2001-580,091,3,6,7
2001-580,091,4,6,3
2001-580,092,1,6,4
2001-580,092,2,2,6
2001-580,092,3,6,3
2001-580,092,4,7,6
2001-580,093,1,6,3
2001-580,093,2,6,4
2001-580,093,3,6,2
2001-580,094,1,6,3
2001-580,094,2,6,2
2001-580,094,3,6,2
2001-580,095,1,7,6
2001-580,095,2,6,3
2001-580,095,3,6,2
2001-580,096,1,4,6
2001-580,096,2,6,3
2001-580,096,3,6,4
2001-580,096,4,7,6
2001-580,097,1,6,1
2001-580,097,2,6,2
2001-580,097,3,6,1
2001-580,098,1,7,6
2001-580,098,2,6,4
2001-580,098,3,6,4
2001-580,099,1,6,0
2001-580,099,2,3,6
2001-580,099,3,6,4
2001-580,099,4,6,3
2001-580,100,1,6,7
2001-580,100,2,7,5
2001-580,100,3,6,2
2001-580,100,4,6,3
2001-580,101,1,7,6
2001-580,101,2,3,6
2001-580,101,3,7,6
2001-580,101,4,6,3
2001-580,102,1,6,4
2001-580,102,2,6,1
2001-580,102,3,6,4
2001-580,103,1,6,4
2001-580,103,2,6,2
2001-580,103,3,7,5
2001-580,104,1,4,6
2001-580,104,2,6,1
2001-580,104,3,5,7
2001-580,104,4,6,2
2001-580,104,5,7,5
2001-580,105,1,7,6
2001-580,105,2,5,0
2001-580,106,1,7,6
2001-580,106,2,6,4
2001-580,106,3,6,2
2001-580,107,1,6,4
2001-580,107,2,3,6
2001-580,107,3,6,3
2001-580,107,4,6,4
2001-580,108,1,6,4
2001-580,108,2,4,6
2001-580,108,3,4,6
2001-580,108,4,7,5
2001-580,108,5,6,2
2001-580,109,1,6,3
2001-580,109,2,6,2
2001-580,109,3,0,6
2001-580,109,4,6,2
2001-580,110,1,6,4
2001-580,110,2,6,1
2001-580,110,3,7,5
2001-580,111,1,6,4
2001-580,111,2,6,4
2001-580,111,3,6,2
2001-580,112,1,6,1
2001-580,112,2,6,1
2001-580,112,3,6,4
2001-580,113,1,6,3
2001-580,113,2,6,2
2001-580,113,3,7,5
2001-580,114,1,7,5
2001-580,114,2,7,5
2001-580,114,3,6,1
2001-580,115,1,7,6
2001-580,115,2,6,3
2001-580,115,3,0,6
2001-580,115,4,6,4
2001-580,116,1,7,6
2001-580,116,2,6,3
2001-580,116,3,6,4
2001-580,117,1,6,7
2001-580,117,2,6,3
2001-580,117,3,6,0
2001-580,117,4,6,3
2001-580,118,1,6,7
2001-580,118,2,6,3
2001-580,118,3,6,4
2001-580,118,4,6,4
2001-580,119,1,6,2
2001-580,119,2,6,3
2001-580,119,3,6,3
2001-580,120,1,6,2
2001-580,120,2,7,6
2001-580,120,3,6,4
2001-580,121,1,6,4
2001-580,121,2,5,7
2001-580,121,3,7,6
2001-580,121,4,7,6
2001-580,122,1,6,1
2001-580,122,2,6,4
2001-580,122,3,6,2
2001-580,123,1,7,5
2001-580,123,2,6,3
2001-580,123,3,6,4
2001-580,124,1,6,2
2001-580,124,2,6,7
2001-580,124,3,7,5
2001-580,124,4,6,0
2001-580,125,1,5,7
2001-580,125,2,2,6
2001-580,125,3,7,6
2001-580,125,4,7,5
2001-580,125,5,6,2
2001-580,126,1,7,5
2001-580,126,2,2,6
2001-580,126,3,6,7
2001-580,126,4,6,2
2001-580,126,5,6,3
2001-580,127,1,6,4
2001-580,127,2,6,2
2001-580,127,3,6,2
2001-741,001,1,7,6
2001-741,001,2,7,6
2001-741,002,1,6,3
2001-741,002,2,6,1
2001-741,003,1,6,4
2001-741,003,2,3,6
2001-741,003,3,6,3
2001-741,004,1,6,4
2001-741,004,2,5,7
2001-741,004,3,6,0
2001-741,005,1,6,2
2001-741,005,2,6,2
2001-741,006,1,6,1
2001-741,006,2,6,1
2001-741,007,1,6,3
2001-741,007,2,3,6
2001-741,007,3,7,5
2001-741,008,1,7,5
2001-741,008,2,7,5
2001-741,009,1,6,0
2001-741,009,2,6,4
2001-741,010,1,3,6
2001-741,010,2,7,6
2001-741,010,3,6,4
2001-741,011,1,6,7
2001-741,011,2,7,5
2001-741,011,3,6,4
2001-741,012,1,6,3
2001-741,012,2,6,1
2001-741,013,1,6,7
2001-741,013,2,6,2
2001-741,013,3,6,2
2001-741,014,1,2,6
2001-741,014,2,7,6
2001-741,014,3,6,3
2001-741,015,1,6,3
2001-741,015,2,6,4
2001-741,016,1,6,4
2001-741,016,2,6,2
2001-741,017,1,7,6
2001-741,017,2,4,6
2001-741,017,3,7,6
2001-741,018,1,6,4
2001-741,018,2,6,3
2001-741,019,1,7,5
2001-741,019,2,6,0
2001-741,020,1,3,6
2001-741,020,2,6,4
2001-741,020,3,6,4
2001-741,021,1,6,0
2001-741,021,2,4,2
2001-741,022,1,6,4
2001-741,022,2,7,6
2001-741,023,1,6,7
2001-741,023,2,6,3
2001-741,023,3,6,1
2001-741,024,1,6,1
2001-741,024,2,6,7
2001-741,024,3,6,3
2001-741,025,1,6,3
2001-741,025,2,6,2
2001-741,026,1,7,6
2001-741,026,2,7,6
2001-741,027,1,6,4
2001-741,027,2,6,4
2001-741,028,1,6,2
2001-741,028,2,6,4
2001-741,029,1,7,6
2001-741,029,2,6,3
2001-741,030,1,7,6
2001-741,030,2,5,7
2001-741,030,3,6,3
2001-741,031,1,7,5
2001-741,031,2,6,3
2001-338,001,1,6,3
2001-338,001,2,7,5
2001-338,002,1,7,6
2001-338,002,2,6,2
2001-338,003,1,6,1
2001-338,003,2,7,6
2001-338,004,1,6,1
2001-338,004,2,3,0
2001-338,005,1,7,6
2001-338,005,2,6,2
2001-338,006,1,7,5
2001-338,006,2,4,6
2001-338,006,3,6,4
2001-338,007,1,6,3
2001-338,007,2,3,6
2001-338,007,3,6,3
2001-338,008,1,6,3
2001-338,008,2,6,2
2001-338,009,1,7,6
2001-338,009,2,6,2
2001-338,010,1,6,3
2001-338,010,2,6,1
2001-338,011,1,4,6
2001-338,011,2,7,6
2001-338,011,3,6,2
2001-338,012,1,6,3
2001-338,012,2,6,4
2001-338,013,1,7,5
2001-338,013,2,6,4
2001-338,014,1,6,3
2001-338,014,2,6,3
2001-338,015,1,6,4
2001-338,015,2,6,3
2001-338,016,1,6,7
2001-338,016,2,7,6
2001-338,016,3,6,2
2001-338,017,1,6,3
2001-338,017,2,6,1
2001-338,018,1,5,7
2001-338,018,2,6,2
2001-338,018,3,6,2
2001-338,019,1,6,4
2001-338,019,2,3,6
2001-338,019,3,7,6
2001-338,020,1,7,6
2001-338,020,2,7,6
2001-338,021,1,3,6
2001-338,021,2,6,4
2001-338,021,3,6,1
2001-338,022,1,6,1
2001-338,022,2,6,2
2001-338,023,1,7,5
2001-338,023,2,7,5
2001-338,024,1,6,4
2001-338,024,2,6,1
2001-338,025,1,6,4
2001-338,025,2,3,6
2001-338,025,3,6,3
2001-338,026,1,6,3
2001-338,026,2,6,4
2001-338,027,1,7,5
2001-338,027,2,6,4
2001-338,028,1,6,4
2001-338,028,2,6,1
2001-338,029,1,5,7
2001-338,029,2,6,3
2001-338,029,3,7,5
2001-338,030,1,6,3
2001-338,030,2,6,3
2001-338,030,3,6,4
2001-338,031,1,6,4
2001-338,031,2,6,1
2001-360,001,1,6,4
2001-360,001,2,2,6
2001-360,001,3,6,4
2001-360,002,1,7,6
2001-360,002,2,1,6
2001-360,002,3,7,5
2001-360,003,1,6,2
2001-360,003,2,6,7
2001-360,003,3,6,2
2001-360,004,1,6,3
2001-360,004,2,6,2
2001-360,005,1,4,6
2001-360,005,2,7,5
2001-360,005,3,7,5
2001-360,006,1,2,6
2001-360,006,2,7,6
2001-360,006,3,6,2
2001-360,007,1,6,7
2001-360,007,2,6,3
2001-360,007,3,6,0
2001-360,008,1,6,2
2001-360,008,2,7,6
2001-360,010,1,6,0
2001-360,010,2,6,2
2001-360,011,1,6,1
2001-360,011,2,6,3
2001-360,012,1,6,4
2001-360,012,2,6,4
2001-360,013,1,6,2
2001-360,013,2,6,2
2001-360,014,1,6,2
2001-360,014,2,6,2
2001-360,015,1,6,4
2001-360,015,2,7,5
2001-360,016,1,2,6
2001-360,016,2,6,3
2001-360,016,3,6,4
2001-360,017,1,6,4
2001-360,017,2,3,6
2001-360,017,3,6,1
2001-360,018,1,4,6
2001-360,018,2,6,2
2001-360,018,3,6,1
2001-360,019,1,6,1
2001-360,019,2,2,6
2001-360,019,3,7,5
2001-360,020,1,4,6
2001-360,020,2,6,4
2001-360,020,3,6,4
2001-360,021,1,6,0
2001-360,021,2,6,2
2001-360,022,1,6,4
2001-360,022,2,6,4
2001-360,023,1,7,6
2001-360,023,2,6,4
2001-360,024,1,6,1
2001-360,024,2,6,3
2001-360,025,1,6,4
2001-360,025,2,6,2
2001-360,026,1,6,0
2001-360,026,2,6,1
2001-360,027,1,6,2
2001-360,027,2,6,0
2001-360,028,1,6,3
2001-360,028,2,7,6
2001-360,029,1,3,6
2001-360,029,2,6,3
2001-360,029,3,7,6
2001-360,030,1,6,0
2001-360,030,2,7,6
2001-360,031,1,7,5
2001-360,031,2,6,2
2001-407,001,1,6,7
2001-407,001,2,6,4
2001-407,001,3,6,3
2001-407,002,1,4,6
2001-407,002,2,6,4
2001-407,002,3,6,4
2001-407,003,1,4,6
2001-407,003,2,7,5
2001-407,003,3,6,1
2001-407,004,1,6,3
2001-407,004,2,6,4
2001-407,005,1,4,6
2001-407,005,2,6,3
2001-407,005,3,6,4
2001-407,006,1,6,0
2001-407,006,2,6,4
2001-407,007,1,3,6
2001-407,007,2,6,1
2001-407,007,3,6,3
2001-407,008,1,7,6
2001-407,008,2,6,4
2001-407,009,1,6,3
2001-407,009,2,6,4
2001-407,010,1,7,6
2001-407,010,2,6,1
2001-407,011,1,4,6
2001-407,011,2,7,5
2001-407,011,3,7,6
2001-407,012,1,4,6
2001-407,012,2,7,6
2001-407,012,3,7,6
2001-407,013,1,6,3
2001-407,013,2,3,6
2001-407,013,3,6,3
2001-407,014,1,4,6
2001-407,014,2,6,4
2001-407,014,3,6,3
2001-407,015,1,6,2
2001-407,015,2,6,4
2001-407,016,1,6,2
2001-407,016,2,6,2
2001-407,017,1,6,7
2001-407,017,2,7,5
2001-407,017,3,7,6
2001-407,018,1,6,2
2001-407,018,2,1,6
2001-407,018,3,7,6
2001-407,019,1,6,3
2001-407,019,2,7,5
2001-407,020,1,7,6
2001-407,020,2,4,6
2001-407,020,3,6,4
2001-407,021,1,4,6
2001-407,021,2,6,3
2001-407,021,3,6,4
2001-407,022,1,6,4
2001-407,022,2,4,6
2001-407,022,3,6,1
2001-407,023,1,6,4
2001-407,023,2,6,4
2001-407,024,1,6,4
2001-407,024,2,6,2
2001-407,025,1,5,7
2001-407,025,2,6,1
2001-407,025,3,6,3
2001-407,026,1,6,3
2001-407,026,2,6,1
2001-407,027,1,6,4
2001-407,027,2,6,2
2001-407,028,1,6,4
2001-407,028,2,6,4
2001-407,029,1,6,4
2001-407,029,2,6,1
2001-407,030,1,6,7
2001-407,030,2,6,4
2001-407,030,3,6,0
2001-407,031,1,7,5
2001-407,031,2,3,6
2001-407,031,3,7,6
2001-402,001,1,6,1
2001-402,001,2,7,6
2001-402,002,1,6,2
2001-402,002,2,6,4
2001-402,003,1,2,6
2001-402,003,2,7,6
2001-402,003,3,7,5
2001-402,004,1,4,6
2001-402,004,2,6,3
2001-402,004,3,6,2
2001-402,005,1,6,4
2001-402,005,2,7,6
2001-402,006,1,6,4
2001-402,006,2,6,0
2001-402,007,1,6,4
2001-402,007,2,7,6
2001-402,008,1,6,7
2001-402,008,2,7,6
2001-402,008,3,7,6
2001-402,009,1,6,3
2001-402,009,2,7,6
2001-402,010,1,7,5
2001-402,010,2,6,4
2001-402,011,1,7,6
2001-402,011,2,6,2
2001-402,012,1,6,4
2001-402,012,2,7,5
2001-402,013,1,6,2
2001-402,013,2,6,4
2001-402,014,1,1,6
2001-402,014,2,7,6
2001-402,014,3,6,2
2001-402,015,1,6,7
2001-402,015,2,6,3
2001-402,015,3,6,4
2001-402,016,1,6,1
2001-402,016,2,6,4
2001-402,017,1,7,6
2001-402,017,2,6,2
2001-402,018,1,6,4
2001-402,018,2,5,7
2001-402,018,3,6,4
2001-402,019,1,6,4
2001-402,019,2,6,4
2001-402,020,1,6,3
2001-402,020,2,6,2
2001-402,021,1,4,6
2001-402,021,2,6,3
2001-402,022,1,7,6
2001-402,022,2,6,2
2001-402,023,1,4,6
2001-402,023,2,6,2
2001-402,023,3,6,3
2001-402,024,1,6,3
2001-402,024,2,7,6
2001-402,025,1,7,6
2001-402,025,2,6,3
2001-402,026,1,7,5
2001-402,026,2,6,3
2001-402,027,1,6,0
2001-402,027,2,6,2
2001-402,028,1,6,7
2001-402,028,2,6,0
2001-402,028,3,6,4
2001-402,029,1,7,6
2001-402,029,2,3,6
2001-402,029,3,6,3
2001-402,030,1,7,6
2001-402,030,2,7,6
2001-402,031,1,1,6
2001-402,031,2,7,5
2001-402,031,3,6,4
2001-402,032,1,6,2
2001-402,032,2,7,5
2001-402,033,1,6,3
2001-402,033,2,7,6
2001-402,034,1,6,2
2001-402,034,2,6,3
2001-402,035,1,6,2
2001-402,035,2,3,6
2001-402,035,3,6,4
2001-402,036,1,6,4
2001-402,036,2,6,7
2001-402,036,3,7,6
2001-402,037,1,6,0
2001-402,037,2,7,5
2001-402,038,1,6,3
2001-402,038,2,6,4
2001-402,039,1,6,3
2001-402,039,2,7,6
2001-402,040,1,6,3
2001-402,040,2,7,5
2001-402,041,1,6,2
2001-402,041,2,3,6
2001-402,041,3,6,3
2001-402,042,1,7,6
2001-402,042,2,6,4
2001-402,043,1,6,4
2001-402,043,2,6,2
2001-402,044,1,6,3
2001-402,044,2,6,2
2001-402,045,1,7,6
2001-402,045,2,6,3
2001-402,046,1,7,6
2001-402,046,2,7,6
2001-402,047,1,6,3
2001-402,047,2,6,7
2001-402,047,3,6,3
2001-560,001,1,6,4
2001-560,001,2,6,4
2001-560,001,3,3,6
2001-560,001,4,7,5
2001-560,002,1,3,6
2001-560,002,2,6,3
2001-560,002,3,6,2
2001-560,002,4,7,5
2001-560,003,1,7,6
2001-560,003,2,6,3
2001-560,003,3,7,6
2001-560,004,1,6,1
2001-560,004,2,6,3
2001-560,004,3,6,7
2001-560,004,4,6,2
2001-560,005,1,6,2
2001-560,005,2,2,6
2001-560,005,3,6,2
2001-560,005,4,6,3
2001-560,007,1,6,4
2001-560,007,2,6,3
2001-560,007,3,4,6
2001-560,007,4,4,6
2001-560,007,5,6,2
2001-560,008,1,6,4
2001-560,008,2,6,4
2001-560,008,3,6,3
2001-560,009,1,6,2
2001-560,009,2,4,6
2001-560,009,3,6,3
2001-560,009,4,6,4
2001-560,010,1,7,6
2001-560,010,2,4,6
2001-560,010,3,6,0
2001-560,010,4,6,4
2001-560,011,1,7,6
2001-560,011,2,6,3
2001-560,011,3,7,6
2001-560,012,1,6,3
2001-560,012,2,7,6
2001-560,012,3,6,3
2001-560,013,1,6,2
2001-560,013,2,6,1
2001-560,013,3,6,2
2001-560,014,1,6,1
2001-560,014,2,3,6
2001-560,014,3,6,4
2001-560,014,4,6,4
2001-560,015,1,6,4
2001-560,015,2,6,2
2001-560,015,3,6,4
2001-560,016,1,1,6
2001-560,016,2,6,1
2001-560,016,3,5,7
2001-560,016,4,6,4
2001-560,016,5,6,4
2001-560,017,1,6,3
2001-560,017,2,6,2
2001-560,017,3,7,5
2001-560,018,1,6,3
2001-560,018,2,6,4
2001-560,018,3,6,2
2001-560,019,1,6,2
2001-560,019,2,7,6
2001-560,019,3,7,5
2001-560,020,1,6,1
2001-560,020,2,6,4
2001-560,020,3,7,6
2001-560,021,1,6,3
2001-560,021,2,4,6
2001-560,021,3,6,3
2001-560,021,4,6,4
2001-560,022,1,6,2
2001-560,022,2,6,3
2001-560,022,3,6,4
2001-560,023,1,6,3
2001-560,023,2,6,3
2001-560,023,3,6,4
2001-560,025,1,7,6
2001-560,025,2,6,7
2001-560,025,3,6,4
2001-560,025,4,6,2
2001-560,026,1,7,5
2001-560,026,2,3,6
2001-560,026,3,6,3
2001-560,026,4,6,4
2001-560,027,1,6,3
2001-560,027,2,6,4
2001-560,027,3,2,6
2001-560,027,4,3,6
2001-560,027,5,7,6
2001-560,028,1,6,4
2001-560,028,2,6,1
2001-560,028,3,6,2
2001-560,029,1,6,4
2001-560,029,2,6,4
2001-560,029,3,7,5
2001-560,030,1,7,6
2001-560,030,2,6,2
2001-560,030,3,7,6
2001-560,031,1,4,6
2001-560,031,2,6,3
2001-560,031,3,7,6
2001-560,031,4,1,6
2001-560,031,5,6,4
2001-560,033,1,6,4
2001-560,033,2,6,3
2001-560,033,3,6,4
2001-560,034,1,6,3
2001-560,034,2,6,4
2001-560,034,3,6,4
2001-560,035,1,7,6
2001-560,035,2,6,2
2001-560,035,3,6,2
2001-560,036,1,6,7
2001-560,036,2,7,5
2001-560,036,3,6,4
2001-560,036,4,6,3
2001-560,037,1,7,5
2001-560,037,2,6,4
2001-560,037,3,6,7
2001-560,037,4,7,6
2001-560,038,1,6,1
2001-560,038,2,4,6
2001-560,038,3,3,6
2001-560,038,4,2,1
2001-560,039,1,2,6
2001-560,039,2,6,2
2001-560,039,3,6,3
2001-560,039,4,6,4
2001-560,040,1,6,3
2001-560,040,2,6,2
2001-560,040,3,6,7
2001-560,040,4,3,6
2001-560,040,5,6,3
2001-560,041,1,6,1
2001-560,041,2,6,2
2001-560,041,3,6,2
2001-560,042,1,6,4
2001-560,042,2,7,6
2001-560,042,3,7,6
2001-560,043,1,3,6
2001-560,043,2,7,5
2001-560,043,3,6,2
2001-560,043,4,6,0
2001-560,044,1,6,4
2001-560,044,2,5,7
2001-560,044,3,6,2
2001-560,044,4,6,2
2001-560,045,1,6,3
2001-560,045,2,6,3
2001-560,045,3,4,6
2001-560,045,4,5,7
2001-560,045,5,6,3
2001-560,046,1,6,1
2001-560,046,2,6,3
2001-560,046,3,3,6
2001-560,046,4,6,1
2001-560,047,1,7,6
2001-560,047,2,6,3
2001-560,047,3,6,4
2001-560,049,1,7,6
2001-560,049,2,6,3
2001-560,049,3,7,5
2001-560,050,1,3,6
2001-560,050,2,6,4
2001-560,050,3,6,3
2001-560,050,4,6,4
2001-560,051,1,6,4
2001-560,051,2,6,4
2001-560,051,3,6,1
2001-560,052,1,6,2
2001-560,052,2,6,4
2001-560,052,3,6,4
2001-560,053,1,6,2
2001-560,053,2,6,2
2001-560,053,3,6,4
2001-560,054,1,6,7
2001-560,054,2,6,2
2001-560,054,3,6,3
2001-560,054,4,6,3
2001-560,055,1,6,2
2001-560,055,2,4,6
2001-560,055,3,6,2
2001-560,055,4,7,5
2001-560,056,1,6,4
2001-560,056,2,7,6
2001-560,056,3,7,6
2001-560,057,1,6,4
2001-560,057,2,6,4
2001-560,057,3,6,4
2001-560,058,1,6,3
2001-560,058,2,7,5
2001-560,058,3,6,4
2001-560,059,1,2,6
2001-560,059,2,6,3
2001-560,059,3,1,6
2001-560,059,4,6,3
2001-560,059,5,6,3
2001-560,060,1,3,6
2001-560,060,2,6,4
2001-560,060,3,6,4
2001-560,060,4,3,6
2001-560,060,5,6,3
2001-560,061,1,5,7
2001-560,061,2,6,4
2001-560,061,3,1,0
2001-560,062,1,4,6
