2001-580,095,SB,"1,57","2,25"
2001-580,096,CB,"1,3","3,2"
2001-580,096,SB,"1,25","3,5"
2001-580,097,CB,"1,25","3,75"
2001-580,097,SB,"1,22","3,75"
2001-580,098,CB,"2,6","1,45"
2001-580,098,SB,"2,25","1,57"
2001-580,099,CB,"2,2","1,6"
2001-580,099,SB,"2,25","1,57"
2001-580,100,CB,"1,14",5
2001-580,100,SB,"1,17","4,5"
2001-580,101,CB,"1,16","4,75"
2001-580,101,SB,"1,14",5
2001-580,102,CB,"1,6","2,2"
2001-580,102,SB,"1,67","2,1"
2001-580,103,CB,"1,6","2,2"
2001-580,103,SB,"1,53","2,38"
2001-580,104,CB,"2,55","1,45"
2001-580,104,SB,"2,75","1,4"
2001-580,105,CB,"1,06","7,5"
2001-580,105,SB,"1,08","6,5"
2001-580,106,CB,"1,65","2,15"
2001-580,106,SB,"1,67","2,1"
2001-580,107,CB,"1,75","1,95"
2001-580,107,SB,"1,73",2
2001-580,108,CB,"1,05",8
2001-580,108,SB,"1,08","6,5"
2001-580,109,CB,"1,22",4
2001-580,109,SB,"1,2",4
2001-580,110,CB,"1,22",4
2001-580,110,SB,"1,25","3,75"
2001-580,111,CB,"1,28","3,4"
2001-580,111,SB,"1,25","3,5"
2001-580,112,CB,"1,15","4,75"
2001-580,112,SB,"1,18","4,33"
2001-580,113,CB,"1,85","1,9"
2001-580,113,SB,"1,95","1,75"
2001-580,114,CB,"1,18","4,35"
2001-580,114,SB,"1,22","3,75"
2001-580,115,CB,"2,4","1,53"
2001-580,115,SB,"2,5","1,5"
2001-580,116,CB,"1,33","3,1"
2001-580,116,SB,"1,4","2,75"
2001-580,117,CB,"1,08","6,75"
2001-580,117,SB,"1,1",6
2001-580,118,CB,"3,65","1,25"
2001-580,118,SB,"3,5","1,25"
2001-580,119,CB,"1,75",2
2001-580,119,SB,"1,83","1,83"
2001-580,120,CB,"3,25","1,3"
2001-580,120,SB,3,"1,33"
2001-580,123,CB,"1,18","4,4"
2001-580,123,SB,"1,2","4,33"
2001-580,124,CB,"1,48","2,5"
2001-580,124,SB,"1,53","2,38"
2001-741,001,CB,"1,6","2,2"
2001-741,001,SB,"1,571","2,25"
2001-741,005,CB,"1,28","3,25"
2001-741,005,SB,"1,286","3,25"
2001-741,006,CB,"2,7","1,4"
2001-741,006,SB,3,"1,333"
2001-741,007,CB,"1,28","3,25"
2001-741,007,SB,"1,286","3,25"
2001-741,008,CB,"1,5","2,4"
2001-741,008,SB,"1,444","2,625"
2001-741,009,CB,"1,75","1,95"
2001-741,009,SB,"1,727",2
2001-741,010,CB,3,"1,33"
2001-741,010,SB,"2,875","1,364"
2001-741,011,CB,"1,38","2,8"
2001-741,011,SB,"1,364","2,875"
2001-741,012,CB,"1,85","1,85"
2001-741,012,SB,"1,909","1,8"
2001-741,013,CB,"1,57","2,25"
2001-741,013,SB,"1,571","2,25"
2001-741,014,CB,"1,9","1,8"
2001-741,014,SB,2,"1,727"
2001-741,016,CB,"1,18","4,25"
2001-741,016,SB,"1,2",4
2001-741,017,CB,"1,25","3,5"
2001-741,017,SB,"1,286","3,25"
2001-741,018,SB,"1,909","1,8"
2001-741,019,CB,"1,22","3,75"
2001-741,019,SB,"1,25","3,5"
2001-741,020,CB,"1,57","2,25"
2001-741,020,SB,"1,615","2,2"
2001-741,021,CB,"1,62","2,15"
2001-741,021,SB,"1,615","2,2"
2001-741,022,CB,"1,58","2,2"
2001-741,022,SB,"1,5","2,5"
2001-741,023,CB,"1,57","2,25"
2001-741,023,SB,"1,571","2,25"
2001-741,024,CB,"1,38","2,75"
2001-741,024,SB,"1,364","2,875"
2001-741,025,CB,"1,2",4
2001-741,026,CB,"1,8","1,9"
2001-741,026,SB,"1,833","1,833"
2001-741,027,CB,"1,28","3,25"
2001-741,027,SB,"1,333",3
2001-741,028,CB,"2,7","1,4"
2001-741,029,CB,"1,95","1,75"
2001-741,029,SB,2,"1,727"
2001-741,030,CB,"2,75","1,4"
2001-741,030,SB,"2,875","1,364"
2001-741,031,CB,"1,4","2,75"
2001-741,031,SB,"1,444","2,625"
2001-338,001,CB,"1,45","2,55"
2001-338,001,SB,"1,44","2,63"
2001-338,002,CB,"2,15","1,65"
2001-338,003,CB,"2,6","1,45"
2001-338,004,CB,"1,45","2,5"
2001-338,004,SB,"1,53","2,38"
2001-338,005,CB,"1,95","1,75"
2001-338,005,SB,"1,83","1,83"
2001-338,006,CB,"1,42","2,6"
2001-338,008,CB,"1,45","2,5"
2001-338,008,SB,"1,53","2,38"
2001-338,010,CB,"2,4","1,5"
2001-338,011,CB,"1,8","1,9"
2001-338,011,SB,"1,83","1,83"
2001-338,012,CB,"1,6","2,2"
2001-338,012,SB,"1,73",2
2001-338,016,CB,"1,28","3,25"
2001-338,016,SB,"1,2",4
2001-338,017,CB,"1,2","4,2"
2001-338,017,SB,"1,29","3,25"
2001-338,019,CB,"1,75",2
2001-338,019,SB,"1,73",2
2001-338,020,CB,"2,7","1,42"
2001-338,020,SB,"2,5","1,5"
2001-338,021,CB,"1,42","2,7"
2001-338,021,SB,"1,36","2,88"
2001-338,022,CB,"1,5","2,45"
2001-338,022,SB,"1,62","2,2"
2001-338,023,CB,"1,62","2,2"
2001-338,023,SB,"1,67","2,1"
2001-338,024,CB,"1,22",4
2001-338,024,SB,"1,22","3,75"
2001-338,025,CB,"1,28","3,3"
2001-338,025,SB,"1,33",3
2001-338,027,CB,"2,3","1,55"
2001-338,027,SB,"2,1","1,67"
2001-338,028,CB,"1,28","3,35"
2001-338,028,SB,"1,33",3
2001-338,029,CB,"1,42","2,7"
2001-338,029,SB,"1,4","2,75"
2001-338,030,CB,"1,45","2,6"
2001-338,030,SB,"1,4","2,75"
2001-338,031,CB,"1,7","2,05"
2001-338,031,SB,"1,73",2
2001-360,001,CB,"2,1","1,65"
2001-360,001,SB,2,"1,727"
2001-360,002,CB,2,"1,7"
2001-360,002,SB,2,"1,727"
2001-360,003,CB,"1,35",3
2001-360,005,CB,"2,2","1,6"
2001-360,005,SB,"2,2","1,615"
2001-360,006,CB,"1,55","2,3"
2001-360,011,CB,"1,45","2,5"
2001-360,011,SB,"1,5","2,5"
2001-360,012,CB,"2,7","1,4"
2001-360,012,SB,"2,75","1,4"
2001-360,013,CB,"1,53","2,35"
2001-360,013,SB,"1,444","2,625"
2001-360,014,CB,"1,95","1,75"
2001-360,016,CB,"2,6","1,42"
2001-360,016,SB,"2,625","1,444"
2001-360,017,CB,"1,57","2,25"
2001-360,017,SB,"1,667","2,1"
2001-360,018,CB,"1,7",2
2001-360,018,SB,"1,615","2,2"
2001-360,019,CB,2,"1,7"
2001-360,019,SB,2,"1,727"
2001-360,020,CB,"1,65","2,1"
2001-360,020,SB,"1,667","2,1"
2001-360,021,CB,"1,35","2,9"
2001-360,021,SB,"1,4","2,75"
2001-360,022,CB,"2,1","1,65"
2001-360,022,SB,"2,2","1,615"
2001-360,023,CB,"2,65","1,42"
2001-360,023,SB,"2,875","1,364"
2001-360,024,CB,"1,62","2,15"
2001-360,024,SB,"1,8","1,909"
2001-360,026,SB,"1,571","2,25"
2001-360,027,SB,"1,571","2,25"
2001-360,029,CB,"2,2","1,6"
2001-360,029,SB,"2,1","1,667"
2001-360,030,CB,"1,6","2,2"
2001-360,030,SB,"1,533","2,375"
2001-360,031,CB,"1,53","2,35"
2001-360,031,SB,"1,533","2,375"
2001-407,001,CB,"2,6","1,45"
2001-407,001,SB,"2,75","1,4"
2001-407,002,CB,"1,9","1,8"
2001-407,002,SB,"1,83","1,83"
2001-407,003,CB,"2,05","1,7"
2001-407,003,SB,"2,25","1,57"
2001-407,004,CB,"1,55","2,3"
2001-407,004,SB,"1,57","2,25"
2001-407,007,CB,"2,1","1,65"
2001-407,007,SB,"2,2","1,62"
2001-407,008,CB,"2,45","1,48"
2001-407,009,CB,"1,25","3,5"
2001-407,009,SB,"1,2",4
2001-407,010,CB,"1,22","3,8"
2001-407,010,SB,"1,29","3,25"
2001-407,011,CB,"1,55","2,3"
2001-407,011,SB,"1,57","2,25"
2001-407,012,CB,"1,58","2,25"
2001-407,012,SB,"1,53","2,38"
2001-407,013,CB,"1,55","2,3"
2001-407,013,SB,"1,57","2,25"
2001-407,014,CB,"1,5","2,4"
2001-407,014,SB,"1,53","2,38"
2001-407,015,CB,"1,45","2,55"
2001-407,015,SB,"1,44","2,63"
2001-407,016,CB,"1,25","3,5"
2001-407,016,SB,"1,22","3,75"
2001-407,017,CB,"1,95","1,75"
2001-407,017,SB,"2,2","1,62"
2001-407,018,CB,"2,7","1,4"
2001-407,019,CB,"2,4","1,5"
2001-407,019,SB,"2,75","1,4"
2001-407,020,CB,"1,75","1,95"
2001-407,020,SB,"1,73",2
2001-407,021,CB,"1,85","1,85"
2001-407,021,SB,"1,8","1,91"
2001-407,022,CB,"1,67","2,05"
2001-407,022,SB,"1,73",2
2001-407,023,CB,"2,35","1,52"
2001-407,023,SB,"2,63","1,44"
2001-407,024,CB,"2,45","1,48"
2001-407,024,SB,"2,63","1,44"
2001-407,025,CB,"2,05","1,7"
2001-407,025,SB,"2,2","1,62"
2001-407,026,CB,"1,45","2,5"
2001-407,026,SB,"1,5","2,5"
2001-407,027,CB,"1,5","2,4"
2001-407,027,SB,"1,5","2,5"
2001-407,028,CB,2,"1,72"
2001-407,028,SB,"2,1","1,67"
2001-407,029,CB,"1,55","2,25"
2001-407,029,SB,"1,53","2,38"
2001-407,030,CB,"1,45","2,5"
2001-407,030,SB,"1,4","2,75"
2001-407,031,CB,"2,45","1,48"
2001-407,031,SB,"2,63","1,44"
2001-402,001,CB,"1,4","2,75"
2001-402,001,SB,"1,4","2,75"
2001-402,002,CB,"1,65","2,1"
2001-402,002,SB,"1,67","2,1"
2001-402,003,CB,2,"1,7"
2001-402,003,SB,"1,91","1,8"
2001-402,004,CB,"1,65","2,1"
2001-402,005,CB,"1,55","2,3"
2001-402,005,SB,"1,53","2,38"
2001-402,006,CB,"2,3","1,55"
2001-402,007,CB,"1,85","1,85"
2001-402,008,CB,"1,44","2,55"
2001-402,008,SB,"1,36","2,88"
2001-402,009,CB,"1,8","1,9"
2001-402,009,SB,"1,67",2
2001-402,011,CB,"2,5","1,45"
2001-402,011,SB,"2,5","1,5"
2001-402,012,CB,"1,45","2,55"
2001-402,012,SB,"1,5","2,5"
2001-402,014,CB,"1,8","1,9"
2001-402,014,SB,"1,8","1,91"
2001-402,015,CB,"2,05","1,7"
2001-402,017,CB,"3,8","1,22"
2001-402,017,SB,4,"1,2"
2001-402,018,CB,"1,9","1,8"
2001-402,018,SB,2,"1,73"
2001-402,019,CB,"1,6","2,2"
2001-402,019,SB,"1,62","2,2"
2001-402,020,CB,"1,6","2,2"
2001-402,020,SB,"1,44","2,63"
2001-402,021,CB,"2,35","1,52"
2001-402,021,SB,"2,63","1,44"
2001-402,022,CB,"2,05","1,68"
2001-402,022,SB,"1,91","1,8"
2001-402,023,CB,"1,5","2,4"
2001-402,023,SB,"1,5","2,5"
2001-402,024,CB,"2,2","1,6"
2001-402,024,SB,"2,25","1,57"
2001-402,025,CB,"1,45","2,55"
2001-402,025,SB,"1,44","2,63"
2001-402,026,CB,"1,95","1,75"
2001-402,026,SB,2,"1,73"
2001-402,027,CB,"1,52","2,35"
2001-402,027,SB,"1,62","2,2"
2001-402,028,CB,"1,36","2,9"
2001-402,028,SB,"1,36","2,88"
2001-402,029,CB,4,"1,2"
2001-402,030,CB,"1,9","1,8"
2001-402,030,SB,"1,83","1,83"
2001-402,031,CB,"1,45","2,55"
2001-402,031,SB,"1,44","2,63"
2001-402,032,CB,"1,33",3
2001-402,032,SB,"1,29","3,25"
2001-402,033,CB,"1,55","2,25"
2001-402,033,SB,"1,67","2,1"
2001-402,034,CB,"2,7","1,4"
2001-402,034,SB,"2,75","1,4"
2001-402,035,CB,2,"1,7"
2001-402,035,SB,"2,1","1,67"
2001-402,036,CB,"1,85","1,85"
2001-402,036,SB,"1,91","1,8"
2001-402,037,CB,"1,33",3
2001-402,037,SB,"1,33",3
2001-402,038,CB,"1,28","3,3"
2001-402,038,SB,"1,29","3,25"
2001-402,039,CB,"2,2","1,6"
2001-402,039,SB,"2,25","1,57"
2001-402,040,CB,"1,42","2,55"
2001-402,040,SB,"1,44","2,63"
2001-402,041,CB,"2,5","1,45"
2001-402,041,SB,"2,5","1,5"
2001-402,042,CB,"2,2","1,6"
2001-402,042,SB,"2,2","1,62"
2001-402,043,CB,"1,57","2,25"
2001-402,043,SB,"1,62","2,2"
2001-402,044,CB,"1,33",3
2001-402,044,SB,"1,33",3
2001-402,045,CB,"1,75",2
2001-402,045,SB,"1,73",2
2001-402,046,CB,"1,9","1,8"
2001-402,047,CB,"1,25","3,6"
2001-402,047,SB,"1,29","3,25"
2001-560,001,CB,"1,02",11
2001-560,002,CB,"2,35","1,53"
2001-560,002,SB,"2,2","1,615"
2001-560,003,CB,"1,45","2,6"
2001-560,003,SB,"1,444","2,625"
2001-560,004,CB,"1,58","2,25"
2001-560,004,SB,"1,615","2,2"
2001-560,005,CB,"1,4","2,75"
2001-560,005,SB,"1,444","2,625"
2001-560,007,CB,"1,95","1,75"
2001-560,008,CB,"1,14",5
2001-560,008,SB,"1,143",5
2001-560,009,CB,"1,16","4,5"
2001-560,009,SB,"1,167","4,5"
2001-560,010,CB,"1,6","2,2"
2001-560,011,CB,"2,55","1,45"
2001-560,011,SB,"2,5","1,5"
2001-560,012,CB,"1,18","4,4"
2001-560,012,SB,"1,182","4,333"
2001-560,013,CB,"1,18","4,25"
2001-560,013,SB,"1,25","3,5"
2001-560,015,CB,"2,05","1,68"
2001-560,015,SB,"2,2","1,615"
2001-560,016,CB,"1,13","5,1"
2001-560,016,SB,"1,222","3,75"
2001-560,017,CB,"1,05","8,25"
2001-560,017,SB,"1,05","8,5"
2001-560,018,CB,"1,42","2,7"
2001-560,018,SB,"1,533","2,375"
2001-560,020,CB,"1,65","2,1"
2001-560,021,CB,7,"1,07"
2001-560,021,SB,7,"1,083"
2001-560,022,CB,"1,25","3,6"
2001-560,022,SB,"1,286","3,25"
2001-560,023,CB,"1,35",3
2001-560,025,CB,"1,26","3,5"
2001-560,025,SB,"1,25","3,5"
2001-560,026,CB,"1,25","3,55"
2001-560,026,SB,"1,25","3,5"
2001-560,028,CB,"1,06","7,25"
2001-560,028,SB,"1,05","8,5"
2001-560,029,CB,"1,16","4,5"
2001-560,029,SB,"1,222","3,75"
2001-560,030,CB,"1,3","3,25"
2001-560,030,SB,"1,4","2,75"
2001-560,031,CB,"2,4","1,5"
2001-560,031,SB,"2,375","1,533"
2001-560,033,CB,4,"1,2"
2001-560,033,SB,4,"1,2"
2001-560,034,CB,"1,33","3,1"
2001-560,034,SB,"1,3","3,2"
2001-560,035,CB,"1,25","3,6"
2001-560,035,SB,"1,286","3,25"
2001-560,036,CB,"1,26","3,5"
2001-560,036,SB,"1,25","3,5"
2001-560,037,CB,"1,44","2,6"
2001-560,037,SB,"1,4","2,75"
2001-560,038,CB,"1,2","4,2"
2001-560,039,CB,"1,53","2,35"
2001-560,039,SB,"1,5","2,5"
2001-560,040,CB,"1,05","7,75"
2001-560,041,CB,"1,02",12
2001-560,043,CB,"1,28","3,4"
2001-560,043,SB,"1,333",3
2001-560,044,CB,"1,1",6
2001-560,045,CB,"1,3","3,25"
2001-560,045,SB,"1,333",3
2001-560,046,CB,"1,65","2,1"
2001-560,046,SB,"1,8","1,909"
2001-560,047,CB,"1,1","5,75"
2001-560,047,SB,"1,125","5,5"
2001-560,049,CB,"1,04",9
2001-560,050,CB,"1,55","2,35"
2001-560,051,CB,"1,9","1,8"
2001-560,051,SB,"1,909","1,8"
2001-560,052,CB,"1,57","2,25"
2001-560,052,SB,"1,533","2,375"
2001-560,053,SB,"1,444","2,625"
2001-560,054,CB,"2,5","1,48"
2001-560,054,SB,"2,25","1,571"
2001-560,055,CB,"1,35","2,9"
2001-560,056,CB,"1,1","6,5"
2001-560,056,SB,"1,071","7,5"
2001-560,057,CB,"1,11","5,7"
2001-560,057,SB,"1,125","5,5"
2001-560,058,CB,"2,75","1,4"
2001-560,058,SB,"2,75","1,4"
2001-560,059,CB,2,"1,72"
2001-560,060,CB,"1,15","4,85"
2001-560,060,SB,"1,167","4,5"
2001-560,061,CB,"3,8","1,22"
2001-560,061,SB,3,"1,333"
2001-560,062,CB,"1,3","3,25"
2001-560,063,CB,"2,15","1,62"
2001-560,063,SB,"2,375","1,533"
2001-560,064,CB,"1,02",11
2001-560,065,CB,"1,07",7
2001-560,065,SB,"1,05",8
2001-560,066,CB,"2,1","1,65"
2001-560,066,SB,2,"1,727"
2001-560,067,CB,"1,95","1,8"
2001-560,067,SB,"1,909","1,8"
2001-560,068,CB,"1,12","5,25"
2001-560,069,CB,"1,25","3,65"
2001-560,069,SB,"1,182","4,333"
2001-560,070,CB,"1,18","4,25"
2001-560,071,CB,"4,25","1,2"
2001-560,071,SB,4,"1,2"
2001-560,072,CB,"1,06",7
2001-560,072,SB,"1,1",6
2001-560,073,CB,"1,05",8
2001-560,074,CB,"1,95","1,75"
2001-560,075,CB,"1,3","3,25"
2001-560,075,SB,"1,333",3
2001-560,076,CB,"1,22",4
2001-560,077,CB,"1,48","2,45"
2001-560,077,SB,"1,5","2,5"
2001-560,078,CB,"1,04",9
2001-560,079,CB,"2,55","1,45"
2001-560,079,SB,"2,625","1,444"
2001-560,080,CB,"1,2","4,25"
2001-560,080,SB,"1,2",4
2001-560,081,CB,"2,4","1,5"
2001-560,081,SB,"2,5","1,5"
2001-560,082,CB,"1,4","2,75"
2001-560,082,SB,"1,444","2,625"
2001-560,083,CB,"1,95","1,8"
2001-560,083,SB,2,"1,727"
2001-560,084,CB,"1,12","5,5"
2001-560,084,SB,"1,143",5
2001-560,085,CB,"1,06","7,25"
2001-560,085,SB,"1,1","6,5"
2001-560,086,CB,2,"1,75"
2001-560,087,CB,"1,75",2
2001-560,087,SB,"1,615","2,2"
2001-560,088,CB,"1,33","3,1"
2001-560,088,SB,"1,3","3,2"
2001-560,089,CB,"1,03",9
2001-560,090,CB,"1,18","4,25"
2001-560,090,SB,"1,25","3,5"
2001-560,091,CB,"2,9","1,36"
2001-560,091,SB,3,"1,333"
2001-560,092,CB,"1,07",7
2001-560,092,SB,"1,05",8
2001-560,093,CB,"1,11","5,5"
2001-560,093,SB,"1,143",5
2001-560,094,CB,"1,42","2,65"
2001-560,094,SB,"1,444","2,625"
2001-560,095,CB,"2,1","1,67"
2001-560,096,CB,"1,01",11
2001-560,096,SB,"1,03",11
2001-560,097,CB,"1,2","4,2"
2001-560,097,SB,"1,2",4
2001-560,098,CB,3,"1,36"
2001-560,098,SB,"2,875","1,364"
2001-560,099,CB,"2,2","1,62"
2001-560,100,CB,"1,18","4,15"
2001-560,100,SB,"1,182","4,333"
2001-560,101,CB,"1,14",5
2001-560,101,SB,"1,143",5
2001-560,102,CB,"1,4","2,8"
2001-560,102,SB,"1,4","2,75"
2001-560,103,CB,"1,5","2,5"
2001-560,103,SB,"1,5","2,5"
2001-560,104,CB,"3,15","1,33"
2001-560,104,SB,3,"1,333"
2001-560,105,CB,"4,5","1,16"
2001-560,106,CB,3,"1,35"
2001-560,107,CB,"1,95","1,8"
2001-560,107,SB,"1,8","1,909"
2001-560,108,CB,"1,25","3,5"
2001-560,109,CB,"1,16","4,7"
2001-560,109,SB,"1,167","4,5"
2001-560,110,CB,"1,16","4,75"
2001-560,111,CB,"1,33","3,1"
2001-560,111,SB,"1,364","2,875"
2001-560,113,CB,"1,12","5,4"
2001-560,113,SB,"1,125","5,5"
2001-560,114,CB,"1,7","2,05"
2001-560,114,SB,"1,667","2,1"
2001-560,115,CB,"1,85","1,9"
2001-560,115,SB,"1,727",2
2001-560,116,CB,"1,2","4,25"
2001-560,116,SB,"1,222","3,75"
2001-560,117,CB,"2,35","1,55"
2001-560,117,SB,"2,375","1,533"
2001-560,118,CB,"1,4","2,8"
2001-560,118,SB,"1,444","2,625"
2001-560,119,CB,"1,9","1,8"
2001-560,120,CB,"1,3","3,25"
2001-560,120,SB,"1,333",3
2001-560,121,CB,3,"1,35"
2001-560,121,SB,"2,875","1,364"
2001-560,122,SB,2,"1,727"
2001-560,123,CB,"1,15","4,85"
2001-560,123,SB,"1,222","3,75"
2001-560,124,CB,"2,05","1,72"
2001-560,124,SB,"2,2","1,615"
2001-560,125,CB,"1,62","2,25"
2001-560,125,SB,"1,615","2,2"
2001-560,126,CB,"1,35","3,15"
2001-560,126,SB,"1,4","2,75"
2001-560,127,CB,"3,1","1,36"
2001-560,127,SB,"2,75","1,4"
2001-408,001,CB,"1,33",3
2001-408,001,SB,"1,25","3,5"
2001-408,003,CB,"1,33",3
2001-408,003,SB,"1,25","3,5"
2001-408,004,CB,"1,45","2,5"
2001-408,004,SB,"1,62","2,2"
2001-408,005,CB,"2,2","1,6"
2001-408,005,SB,"2,38","1,53"
2001-408,006,CB,"2,1","1,65"
2001-408,006,SB,"2,25","1,57"
2001-408,007,CB,"2,2","1,6"
2001-408,007,SB,"2,2","1,62"
2001-408,008,CB,"1,75","1,95"
2001-408,008,SB,"1,62","2,2"
2001-408,009,CB,"1,4","2,7"
2001-408,009,SB,"1,4","2,75"
2001-408,010,CB,"1,8","1,9"
2001-408,011,CB,"2,25","1,55"
2001-408,011,SB,"2,2","1,62"
2001-408,012,CB,"3,5","1,25"
2001-408,012,SB,"2,88","1,36"
2001-408,013,CB,"2,4","1,5"
2001-408,013,SB,"2,25","1,57"
2001-408,014,CB,"1,45","2,5"
2001-408,015,CB,"2,25","1,55"
2001-408,017,CB,"1,18","4,25"
2001-408,017,SB,"1,22","3,75"
2001-408,018,CB,"1,5","2,4"
2001-408,018,SB,"1,57","2,25"
2001-408,019,CB,"2,4","1,5"
2001-408,019,SB,"2,5","1,5"
2001-408,020,CB,"1,36","2,85"
2001-408,020,SB,"1,33",3
2001-408,021,CB,"1,28","3,25"
2001-408,021,SB,"1,22","3,75"
2001-408,022,CB,2,"1,72"
2001-408,022,SB,"1,91","1,8"
2001-408,023,CB,"1,8","1,9"
2001-408,023,SB,"1,91","1,8"
2001-408,024,CB,"1,2",4
2001-408,024,SB,"1,2",4
2001-408,025,CB,"2,3","1,55"
2001-408,025,SB,"2,25","1,57"
2001-408,026,CB,"2,6","1,45"
2001-408,026,SB,"2,63","1,44"
2001-408,027,CB,"1,33","3,1"
2001-408,027,SB,"1,4","2,75"
2001-408,028,CB,"1,4","2,75"
2001-408,028,SB,"1,29","3,25"
2001-408,029,CB,3,"1,35"
2001-408,029,SB,"2,88","1,36"
2001-408,030,CB,"2,45","1,5"
2001-408,030,SB,"2,38","1,53"
2001-409,001,SB,"6,5","1,1"
2001-409,002,SB,"1,667","2,1"
2001-409,003,SB,"2,25","1,571"
2001-409,004,SB,"1,333",3
2001-409,012,SB,"1,909","1,8"
2001-409,013,SB,"1,333",3
2001-409,014,SB,"1,833","1,833"
2001-409,015,SB,"1,444","2,625"
2001-409,016,SB,"1,727",2
2001-409,017,SB,"1,5","2,5"
2001-409,018,SB,"1,364","2,875"
2001-409,019,SB,"1,833","1,833"
2001-409,020,SB,"1,4","2,75"
2001-409,021,SB,"1,909","1,8"
2001-409,022,SB,"2,375","1,533"
2001-409,023,SB,"2,1","1,667"
2001-409,025,CB,"1,5","2,35"
2001-409,025,SB,"1,444","2,625"
2001-409,026,CB,"1,8","1,9"
2001-409,026,SB,"1,909","1,8"
2001-409,027,CB,"1,6","2,15"
2001-409,027,SB,"1,727",2
2001-409,028,CB,"1,75","1,95"
2001-409,028,SB,"1,667","2,1"
2001-409,029,CB,"2,1","1,65"
2001-409,029,SB,"2,2","1,615"
2001-409,030,CB,"1,6","2,2"
2001-409,030,SB,"1,5","2,5"
2001-409,031,CB,"1,5","2,4"
2001-409,031,SB,"1,5","2,5"
2001-319,005,CB,"1,4","2,7"
2001-319,005,SB,"1,4","2,75"
2001-319,006,CB,"1,8","1,9"
2001-319,006,SB,"1,8","1,909"
2001-319,007,CB,"1,9","1,8"
2001-319,007,SB,"1,727",2
2001-319,008,CB,"2,5","1,45"
2001-319,010,CB,3,"1,33"
2001-319,010,SB,"3,25","1,286"
2001-319,011,CB,2,"1,7"
2001-319,011,SB,"2,1","1,667"
2001-319,012,CB,"1,67","2,05"
2001-319,012,SB,"1,8","1,909"
2001-319,013,CB,"1,55","2,25"
2001-319,013,SB,"1,571","2,25"
2001-319,014,CB,"1,22","3,75"
2001-319,014,SB,"1,143",5
2001-319,015,CB,"1,55","2,25"
2001-319,015,SB,"1,615","2,5"
2001-319,016,SB,"3,25","1,286"
2001-319,018,CB,"1,85","1,85"
2001-319,018,SB,2,"1,727"
2001-319,021,CB,"1,4","2,7"
2001-319,021,SB,"1,444","2,625"
2001-319,022,CB,"1,62","2,15"
2001-319,022,SB,"1,667","2,1"
2001-319,023,CB,"1,75","1,95"
2001-319,023,SB,"1,615","2,2"
2001-319,024,CB,"1,25","3,5"
2001-319,024,SB,"1,286","3,25"
2001-319,027,CB,"1,67","2,05"
2001-319,027,SB,"1,571","2,25"
2001-319,028,CB,"3,75","1,22"
2001-319,028,SB,4,"1,2"
2001-319,029,CB,"2,25","1,57"
2001-319,029,SB,"2,375","1,533"
2001-319,030,CB,"1,38","2,75"
2001-319,030,SB,"1,5","2,5"
2001-319,032,CB,"1,18","4,25"
