2018,08,13,42,1053,Nicolas Jarry,22,2,up
2018,08,13,43,1043,Alex de Minaur,19,2,up
2018,08,13,44,1030,Mischa Zverev,30,1,down
2018,08,13,45,1022,Maximilian Marterer,23,2,up
2018,08,13,46,1015,Jeremy Chardy,31,,
2018,08,13,47,1013,Peter Gojowczyk,29,1,up
2018,08,13,48,1007,Marton Fucsovics,26,3,up
2018,08,13,49,996,Andreas Seppi,34,,
2018,08,13,50,987,Leonardo Mayer,31,,
2018,08,13,51,975,Jan-Lennard Struff,28,5,up
2018,08,13,52,969,Matthew Ebden,30,,
2018,08,13,53,963,John Millman,29,,
2018,08,13,54,945,Ryan Harrison,26,3,up
2018,08,13,55,930,Robin Haase,31,16,down
2018,08,13,56,927,Daniil Medvedev,22,12,up
2018,08,13,57,920,Benoit Paire,29,2,down
2018,08,13,58,911,Julien Benneteau,36,,
2018,08,13,59,899,Matteo Berrettini,22,5,down
2018,08,13,60,884,Malek Jaziri,34,,
2018,08,13,61,876,Joao Sousa,29,2,up
2018,08,13,62,874,Tennys Sandgren,27,1,down
2018,08,13,63,850,Feliciano Lopez,36,8,up
2018,08,13,64,850,Dusan Lajovic,28,,
2018,08,13,65,840,Jo-Wilfried Tsonga,33,,
2018,08,13,66,825,Guido Pella,28,7,down
2018,08,13,67,824,Cameron Norrie,22,,
2018,08,13,68,815,Tomas Berdych,32,2,up
2018,08,13,69,815,Pablo Cuevas,32,3,up
2018,08,13,70,811,Taylor Fritz,20,4,down
2018,08,13,71,805,Guillermo Garcia-Lopez,35,2,up
2018,08,13,72,798,Martin Klizan,29,5,up
2018,08,13,73,795,Jared Donaldson,21,11,down
2018,08,13,74,785,Yuichi Sugita,29,,
2018,08,13,75,764,Pierre-Hugues Herbert,27,5,up
2018,08,13,76,759,Denis Istomin,31,1,down
2018,08,13,77,758,Denis Kudla,25,1,down
2018,08,13,78,752,Taro Daniel,25,,
2018,08,13,79,740,David Ferrer,36,10,down
2018,08,13,80,736,Lukas Lacko,30,1,down
2018,08,13,81,735,Mackenzie McDonald,23,2,up
2018,08,13,82,725,Alexandr Dolgopolov,29,1,down
2018,08,13,83,725,Aljaz Bedene,29,1,down
2018,08,13,84,718,Evgeny Donskoy,28,3,up
2018,08,13,85,713,Mirza Basic,27,1,down
2018,08,13,86,695,Jozef Kovalik,25,1,down
2018,08,13,87,686,Roberto Carballes Baena,25,1,up
2018,08,13,88,681,Mikhail Kukushkin,30,2,down
2018,08,13,89,665,Jiri Vesely,25,3,up
2018,08,13,90,659,Laslo Djere,23,1,down
2018,08,13,91,658,Jaume Munar,21,1,down
2018,08,13,92,642,Marius Copil,27,1,down
2018,08,13,93,619,Marcos Baghdatis,33,,
2018,08,13,94,619,Vasek Pospisil,28,,
2018,08,13,95,598,Radu Albot,28,1,up
2018,08,13,96,588,Jurgen Zopp,30,2,up
2018,08,13,97,582,Yuki Bhambri,26,2,up
2018,08,13,98,575,Jordan Thompson,24,2,up
2018,08,13,99,562,Viktor Troicki,32,2,up
2018,08,13,100,559,Ilya Ivashka,24,25,up
2018,08,13,101,558,Hugo Dellien,25,2,up
2018,08,13,102,554,Bradley Klahn,27,14,up
2018,08,13,103,543,Paolo Lorenzi,36,6,down
2018,08,13,104,540,Mikhail Youzhny,36,,
2018,08,13,105,540,Ricardas Berankis,28,10,down
2018,08,13,106,534,Elias Ymer,22,1,up
2018,08,13,107,532,Thomas Fabbiano,29,2,down
2018,08,13,108,529,Tim Smyczek,30,6,down
2018,08,13,109,528,Jason Kubler,25,3,down
2018,08,13,110,521,Marcel Granollers,32,2,down
2018,08,13,111,510,Federico Delbonis,27,2,down
2018,08,13,112,502,Corentin Moutet,19,2,down
2018,08,13,113,490,Ivo Karlovic,39,2,down
2018,08,13,114,488,Hubert Hurkacz,21,2,down
2018,08,13,115,486,Lorenzo Sonego,23,2,down
2018,08,13,116,486,Adrian Menendez-Maceiras,32,7,up
2018,08,13,117,485,Gilles Muller,35,3,down
2018,08,13,118,483,Ramkumar Ramanathan,23,1,down
2018,08,13,119,483,Jason Jung,29,4,down
2018,08,13,120,480,Felix Auger-Aliassime,18,13,up
2018,08,13,121,475,Guido Andreozzi,27,2,down
2018,08,13,122,475,Thiago Monteiro,24,2,down
2018,08,13,123,468,Peter Polansky,30,2,down
2018,08,13,124,466,Pedro Sousa,30,42,up
2018,08,13,125,463,Juan Ignacio Londero,24,3,down
2018,08,13,126,459,Henri Laaksonen,26,2,down
2018,08,13,127,452,Ernests Gulbis,29,,
2018,08,13,128,452,Nicolas Kicker,25,,
2018,08,13,129,449,Pablo Andujar,32,,
2018,08,13,130,445,Ruben Bemelmans,30,,
2018,08,13,131,443,Yannick Maden,28,,
2018,08,13,132,442,Yannick Hanfmann,26,,
2018,08,13,133,436,Michael Mmoh,20,2,up
2018,08,13,134,433,Nicolas Mahut,36,2,up
2018,08,13,135,429,Gastao Elias,27,9,down
2018,08,13,136,425,Dennis Novak,24,2,down
2018,08,13,137,423,Gerald Melzer,28,,
2018,08,13,138,419,Casper Ruud,19,,
2018,08,13,139,418,Noah Rubin,22,,
2018,08,13,140,417,Stephane Robert,38,,
2018,08,13,141,411,Sergiy Stakhovsky,32,23,down
2018,08,13,142,411,Ugo Humbert,20,1,down
2018,08,13,143,409,Stefano Travaglia,26,2,up
2018,08,13,144,407,Marco Trungelliti,28,2,down
2018,08,13,145,406,Lloyd Harris,21,16,up
2018,08,13,146,401,Simone Bolelli,32,3,down
2018,08,13,147,395,Marcelo Arevalo,27,3,down
2018,08,13,148,388,Horacio Zeballos,33,2,down
2018,08,13,149,385,Rogerio Dutra Silva,34,2,down
2018,08,13,150,382,Mats Moraing,26,1,down
2018,08,13,151,380,Stan Wawrinka,33,44,up
2018,08,13,152,371,Bernard Tomic,25,2,down
2018,08,13,153,369,Facundo Bagnis,28,2,down
2018,08,13,154,365,Enrique Lopez Perez,27,1,up
2018,08,13,155,362,Daniel Gimeno-Traver,33,2,up
2018,08,13,156,358,Sergio Gutierrez-Ferrol,29,2,up
2018,08,13,157,357,Quentin Halys,21,4,down
2018,08,13,158,356,Cristian Garin,22,1,up
2018,08,13,159,350,Carlos Berlocq,35,20,up
2018,08,13,160,349,Andrej Martin,28,2,up
2018,08,13,161,349,Prajnesh Gunneswaran,28,10,up
2018,08,13,162,348,Alex Bolt,25,1,up
2018,08,13,163,347,Dudi Sela,33,15,down
2018,08,13,164,347,Gianluigi Quinzi,22,,
2018,08,13,165,342,Tatsuma Ito,30,5,up
2018,08,13,166,337,Luca Vanni,33,1,up
2018,08,13,167,335,Attila Balazs,29,1,up
2018,08,13,168,334,Gregoire Barrere,24,1,up
2018,08,13,169,334,Ze Zhang,28,13,up
2018,08,13,170,333,Darian King,26,5,down
2018,08,13,171,331,Constant Lestienne,26,53,up
2018,08,13,172,330,Mohamed Safwat,27,1,up
2018,08,13,173,330,Reilly Opelka,20,21,down
2018,08,13,174,328,Jay Clarke,20,1,up
2018,08,13,175,327,Andrea Arnaboldi,30,28,up
2018,08,13,176,325,Bjorn Fratangelo,25,1,up
2018,08,13,177,325,Oscar Otte,25,1,up
2018,08,13,178,325,Go Soeda,33,24,down
2018,08,13,179,324,Matthias Bachinger,31,19,down
2018,08,13,180,324,Kevin King,27,,
2018,08,13,181,324,Pedro Martinez,21,7,down
2018,08,13,182,323,Marc Polmans,21,1,down
2018,08,13,183,310,Matteo Donati,23,1,up
2018,08,13,184,307,Yoshihito Nishioka,22,22,up
2018,08,13,185,304,Kamil Majchrzak,22,6,up
2018,08,13,186,303,Florian Mayer,34,1,down
2018,08,13,187,303,Victor Estrella Burgos,38,1,down
2018,08,13,188,303,Daniel Elahi Galan,22,5,down
2018,08,13,189,303,Filip Peliwo,24,10,up
2018,08,13,190,300,Stefano Napolitano,23,4,up
2018,08,13,191,299,Tallon Griekspoor,22,4,down
2018,08,13,192,294,Calvin Hemery,23,2,down
2018,08,13,193,293,Alexey Vatutin,25,,
2018,08,13,194,292,Norbert Gombos,28,18,down
2018,08,13,195,291,Nino Serdarusic,21,3,down
2018,08,13,196,289,John-Patrick Smith,29,1,up
2018,08,13,197,289,Adam Pavlasek,23,1,up
2018,08,13,198,287,Pedja Krstin,23,2,up
2018,08,13,199,281,Thanasi Kokkinakis,22,69,up
2018,08,13,200,281,Miomir Kecmanovic,18,4,down
2018,08,13,201,281,Hiroki Moriya,27,1,up
2018,08,13,202,280,Sebastian Ofner,22,8,up
2018,08,13,203,278,Lukas Rosol,33,1,up
2018,08,13,204,277,Nikola Milojevic,23,3,down
2018,08,13,205,275,Christopher Eubanks,22,31,up
2018,08,13,206,272,Carlos Taberner,21,1,up
2018,08,13,207,272,Tommy Robredo,36,1,up
2018,08,13,208,270,Mitchell Krueger,24,1,up
2018,08,13,209,270,Uladzimir Ignatik,28,3,up
2018,08,13,210,269,Kenny De Schepper,31,4,up
2018,08,13,211,268,Alexei Popyrin,19,99,up
2018,08,13,212,268,Roberto Quiroz,26,3,up
2018,08,13,213,266,Thiemo de Bakker,29,3,up
2018,08,13,214,265,Christian Harrison,24,3,up
2018,08,13,215,264,Gian Marco Moroni,20,16,up
2018,08,13,216,261,Tsung-Hua Yang,27,5,down
2018,08,13,217,260,Daniel Brands,31,1,up
2018,08,13,218,259,Scott Griekspoor,27,13,down
2018,08,13,219,259,Zdenek Kolar,21,,
2018,08,13,220,258,Ricardo Ojeda Lara,25,,
2018,08,13,221,258,Antoine Hoang,22,1,up
2018,08,13,222,257,Salvatore Caruso,25,15,up
2018,08,13,223,256,Lucas Miedler,22,3,up
2018,08,13,224,254,Evan King,26,11,down
2018,08,13,225,253,Liam Broady,24,36,down
2018,08,13,226,252,Yen-Hsun Lu,34,70,down
2018,08,13,227,252,Ernesto Escobedo,22,39,down
2018,08,13,228,252,Evgeny Karlovskiy,24,5,down
2018,08,13,229,251,Danilo Petrovic,26,2,down
2018,08,13,230,250,Cedrik-Marcel Stebe,27,2,down
2018,08,13,231,250,Aleksandr Nedovyesov,31,2,down
2018,08,13,232,250,Viktor Galovic,27,2,down
2018,08,13,233,249,Lorenzo Giustino,26,1,down
2018,08,13,234,248,Roberto Cid Subervi,24,1,down
2018,08,13,235,244,Alessandro Giannessi,28,1,down
2018,08,13,236,243,Guilherme Clezar,25,15,down
2018,08,13,237,243,Federico Gaio,26,2,down
2018,08,13,238,242,Donald Young,29,13,down
2018,08,13,239,242,Alexander Bublik,21,67,down
2018,08,13,240,238,Ivan Nedelko,32,2,down
2018,08,13,241,237,Duckhee Lee,20,2,down
2018,08,13,242,236,Ante Pavic,29,2,down
2018,08,13,243,234,Max Purcell,20,2,down
2018,08,13,244,234,Tomislav Brkic,28,2,down
2018,08,13,245,232,Dominik Koepfer,24,18,up
2018,08,13,246,231,Blaz Rola,27,3,down
2018,08,13,247,227,Joao Domingues,24,1,down
2018,08,13,248,227,Cem Ilkel,22,2,up
2018,08,13,249,224,Arthur De Greef,26,2,down
2018,08,13,250,224,Brayden Schnur,23,2,down
2018,08,13,251,223,Filip Horansky,25,6,down
2018,08,13,252,222,James Ward,31,53,up
2018,08,13,253,222,Goncalo Oliveira,23,4,down
2018,08,13,254,219,Stefan Kozlov,20,2,down
2018,08,13,255,219,Maximilian Neuchrist,27,2,down
2018,08,13,256,219,Mario Vilella Martinez,23,2,down
2018,08,13,257,215,Dustin Brown,33,1,down
2018,08,13,258,214,Vaclav Safranek,24,1,down
2018,08,13,259,214,Rudolf Molleker,17,8,down
2018,08,13,260,214,Pedro Cachin,23,2,down
2018,08,13,261,213,Johan Tatlot,22,2,down
2018,08,13,262,211,Jurij Rodionov,19,2,down
2018,08,13,263,211,Dennis Novikov,24,19,down
2018,08,13,264,210,Egor Gerasimov,25,3,down
2018,08,13,265,209,Laurynas Grigelis,26,3,down
2018,08,13,266,201,Tobias Kamke,32,,
2018,08,13,267,201,Gleb Sakharov,30,3,down
2018,08,13,268,197,Yasutaka Uchiyama,26,3,down
2018,08,13,269,196,Soonwoo Kwon,20,14,down
2018,08,13,270,196,Oriol Roca Batalla,25,13,up
2018,08,13,271,192,JC Aragone,23,5,up
2018,08,13,272,192,Daniel Masur,23,5,down
2018,08,13,273,191,Maxime Janvier,21,3,down
2018,08,13,274,189,David Guez,35,3,down
2018,08,13,275,188,Yosuke Watanuki,20,3,down
2018,08,13,276,188,Zhe Li,31,5,up
2018,08,13,277,187,Filippo Baldi,22,4,down
2018,08,13,278,184,Di Wu,26,3,down
2018,08,13,279,182,Kevin Krawietz,26,63,up
2018,08,13,280,182,Bernabe Zapata Miralles,21,,
2018,08,13,281,180,Tim Puetz,30,9,up
2018,08,13,282,180,Martin Cuevas,26,3,down
2018,08,13,283,178,Kimmer Coppejans,24,14,up
2018,08,13,284,178,Maverick Banes,26,,
2018,08,13,285,177,Blaz Kavcic,31,8,down
2018,08,13,286,177,Jose Hernandez-Fernandez,28,8,down
2018,08,13,287,177,Andrea Collarini,26,,
2018,08,13,288,170,Carlos Gomez-Herrera,28,3,up
2018,08,13,289,169,Carlos Boluda-Purkiss,25,15,down
2018,08,13,290,169,Kaichi Uchida,23,6,up
2018,08,13,291,169,Matteo Viola,31,1,up
2018,08,13,292,168,Joao Menezes,21,1,up
2018,08,13,293,167,Benjamin Bonzi,22,1,up
2018,08,13,294,166,Mikael Ymer,19,42,up
2018,08,13,295,166,Steve Darcis,34,,
2018,08,13,296,166,Elliot Benchetrit,19,7,down
2018,08,13,297,165,Gianluca Mager,23,42,up
2018,08,13,298,164,Roman Safiullin,21,22,up
2018,08,13,299,162,Akira Santillan,21,17,down
2018,08,13,300,161,Sumit Nagal,20,1,down
2018,08,13,301,161,Jan Choinski,22,15,down
2018,08,13,302,160,Dimitar Kuzmanov,25,2,down
2018,08,13,303,160,Ulises Blanch,20,2,down
2018,08,13,304,159,Frank Dancevic,33,16,down
2018,08,13,305,159,Patricio Heras,29,2,down
2018,08,13,306,159,Denis Yevseyev,25,,
2018,08,13,307,159,Christopher Heyman,24,3,down
2018,08,13,308,156,Renta Tokuda,20,1,down
2018,08,13,309,155,Thomaz Bellucci,30,1,down
2018,08,13,310,153,Daniel Evans,28,1,down
2018,08,13,311,153,Yannick Jankovits,31,,
2018,08,13,312,152,Yunseong Chung,20,1,up
2018,08,13,313,152,Hernan Casanova,24,28,down
2018,08,13,314,152,Alessandro Bega,27,,
2018,08,13,315,149,Yibing Wu,18,14,up
2018,08,13,316,148,Alexander Ward,28,7,up
2018,08,13,317,148,Aldin Setkic,30,19,down
2018,08,13,318,146,Tommy Paul,21,2,down
2018,08,13,319,146,Renzo Olivo,26,2,down
2018,08,13,320,145,Steven Diez,27,2,down
2018,08,13,321,145,Marek Jaloviec,24,2,down
2018,08,13,322,145,Roberto Ortega-Olmedo,27,7,down
2018,08,13,323,144,Mathias Bourgue,24,2,down
2018,08,13,324,143,Marsel Ilhan,31,,
2018,08,13,325,142,Alejandro Gonzalez,29,,
2018,08,13,326,142,Miljan Zekic,30,,
2018,08,13,327,140,Santiago Giraldo,30,1,up
2018,08,13,328,140,Saketh Myneni,30,2,up
2018,08,13,329,139,Juan Pablo Varillas,22,7,down
2018,08,13,330,139,Arjun Kadhe,24,16,up
2018,08,13,331,138,Andrew Whittington,25,1,up
2018,08,13,332,138,Harri Heliovaara,29,17,up
2018,08,13,333,138,Bradley Mousley,22,,
2018,08,13,334,137,Marcelo Tomas Barrios Vera,20,,
2018,08,13,335,137,Daniel Munoz de la Nava,36,,
2018,08,13,336,136,Illya Marchenko,30,1,up
2018,08,13,337,136,Joris De Loore,25,1,up
2018,08,13,338,134,Andrea Pellegrino,21,2,up
2018,08,13,339,133,Julien Cagnina,24,2,up
2018,08,13,340,132,Roberto Marcora,28,3,up
2018,08,13,341,132,Ivan Gakhov,21,3,up
2018,08,13,342,131,Jerzy Janowicz,27,3,up
2018,08,13,343,130,Marinko Matosevic,33,4,up
2018,08,13,344,129,Zhizhen Zhang,21,81,up
2018,08,13,345,129,Andrew Harris,24,3,up
2018,08,13,346,129,Yan Bai,29,7,up
2018,08,13,347,128,Collin Altamirano,22,3,up
2018,08,13,348,128,Tristan Lamasine,25,3,up
2018,08,13,349,127,Marcos Giron,25,22,up
2018,08,13,350,127,Yannick Mertens,31,2,up
2018,08,13,351,126,Andrea Basso,24,24,down
2018,08,13,352,126,Joao Monteiro,24,40,down
2018,08,13,353,125,Facundo Arguello,26,84,down
2018,08,13,354,124,Vincent Millot,32,52,down
2018,08,13,355,123,Frederico Ferreira Silva,23,1,down
2018,08,13,356,123,Karim-Mohamed Maamoun,27,1,down
2018,08,13,357,123,David Perez Sanz,24,,
2018,08,13,358,122,Nicola Kuhn,18,,
2018,08,13,359,122,Pavel Kotov,19,2,up
2018,08,13,360,122,Andres Artunedo Martinavarro,24,,
2018,08,13,361,121,Alexander Sarkissian,28,1,up
2018,08,13,362,120,Juan Ignacio Galarza,24,2,up
2018,08,13,363,119,Dayne Kelly,28,32,down
2018,08,13,364,119,Igor Sijsling,30,1,up
2018,08,13,365,119,Marc-Andrea Huesler,22,1,up
2018,08,13,366,119,Hugo Grenier,22,1,up
2018,08,13,367,118,Mate Valkusz,20,4,down
2018,08,13,368,118,Jelle Sels,23,,
2018,08,13,369,117,Emilio Gomez,26,52,up
2018,08,13,370,116,Cheong-Eui Kim,28,14,down
2018,08,13,371,116,Yusuke Takahashi,20,9,up
2018,08,13,372,115,Alejandro Davidovich Fokina,19,2,down
2018,08,13,373,114,Pol Toledo Bague,23,1,down
2018,08,13,374,113,Karue Sell,24,1,down
2018,08,13,375,110,Andy Murray,31,,
2018,08,13,376,110,Thai-Son Kwiatkowski,23,,
2018,08,13,377,110,Sasi Kumar Mukund,21,,
2018,08,13,378,109,Dragos Dima,26,4,down
2018,08,13,379,108,Zsombor Piros,18,1,down
2018,08,13,380,107,Gonzalo Escobar,29,5,up
2018,08,13,381,106,Benjamin Hassan,23,,
2018,08,13,382,106,Jeroen Vanneste,24,36,up
2018,08,13,383,105,Marc Giner,27,12,up
2018,08,13,384,104,Franko Skugor,30,25,down
2018,08,13,385,104,Inigo Cervantes,28,1,down
2018,08,13,386,103,Peter Torebko,30,16,up
2018,08,13,387,103,Fabien Reboul,22,4,down
2018,08,13,388,103,Antoine Escoffier,26,1,down
2018,08,13,389,103,Markus Eriksson,28,24,up
2018,08,13,390,101,Aslan Karatsev,24,9,up
2018,08,13,391,101,Federico Coria,26,1,down
2018,08,13,392,101,Youssef Hossam,20,10,down
2018,08,13,393,101,Jordi Samper-Montana,28,2,down
2018,08,13,394,100,Andreas Haider-Maurer,31,2,down
2018,08,13,395,100,Sebastian Fanselow,26,7,down
2018,08,13,396,100,Javier Marti,26,27,down
2018,08,13,397,100,Peter Heller,26,4,down
2018,08,13,398,99,Viktor Durasovic,21,4,down
2018,08,13,399,99,Evan Song,26,2,down
2018,08,13,400,99,Pablo Vivero Gonzalez,23,2,down
2018,08,13,401,98,Camilo Ugo Carabelli,19,12,down
2018,08,13,402,98,Hiroyasu Ehara,27,2,down
2018,08,13,403,97,Altug Celikbilek,21,29,up
2018,08,13,404,96,Orlando Luz,20,3,down
2018,08,13,405,96,Oscar Jose Gutierrez,25,19,up
2018,08,13,406,95,Daniel Dutra da Silva,30,20,down
2018,08,13,407,95,Elmar Ejupovic,25,11,down
2018,08,13,408,94,Jan Satral,28,3,down
2018,08,13,409,94,Edan Leshem,21,3,down
2018,08,13,410,94,Eduard Esteve Lobato,23,33,up
2018,08,13,411,93,Alexandre Muller,21,7,down
2018,08,13,412,93,Baptiste Crepatte,23,3,down
2018,08,13,413,93,Moez Echargui,25,2,down
2018,08,13,414,92,Aleksandar Vukic,22,46,up
2018,08,13,415,92,Joao Souza,30,43,up
2018,08,13,416,92,Takanyi Garanganga,27,,
2018,08,13,417,92,Tom Jomby,27,,
2018,08,13,418,92,Bruno Santanna,25,11,down
2018,08,13,419,92,Fred Gil,33,11,down
2018,08,13,420,91,Evgenii Tiurnev,21,1,down
2018,08,13,421,91,Sekou Bangoura,26,1,down
2018,08,13,422,90,Jules Okala,20,,
2018,08,13,423,90,Zizou Bergs,19,,
2018,08,13,424,89,Lamine Ouahab,33,69,up
2018,08,13,425,89,Pietro Rondoni,24,1,up
2018,08,13,426,89,Raul Brancaccio,21,1,up
2018,08,13,427,89,Samuel Bensoussan,26,12,down
2018,08,13,428,88,Dmitry Popko,21,,
2018,08,13,429,88,Marc Sieber,30,1,up
2018,08,13,430,88,Juan Pablo Ficovich,21,1,up
2018,08,13,431,88,Mate Delic,25,17,down
2018,08,13,432,87,Sergey Betov,30,1,up
2018,08,13,433,87,Louis Wessels,19,106,up
2018,08,13,434,86,Emil Ruusuvuori,19,,
2018,08,13,435,86,Jeremy Jahn,28,1,up
2018,08,13,436,86,Blake Ellis,19,1,up
2018,08,13,437,86,Jared Hiltzik,24,1,up
2018,08,13,438,86,Makoto Ochi,22,26,down
2018,08,13,439,86,Fabrizio Ornago,26,,
2018,08,13,440,85,Niels Desein,31,1,up
2018,08,13,441,85,Geoffrey Blancaneaux,20,31,down
2018,08,13,442,85,Tobias Simon,27,27,up
2018,08,13,443,84,Lloyd Glasspool,24,1,up
2018,08,13,444,84,Yuta Shimizu,19,22,up
2018,08,13,445,83,James Duckworth,26,,
2018,08,13,446,83,Robin Kern,24,11,down
2018,08,13,447,83,Guillermo Olaso,30,1,down
2018,08,13,448,83,Wishaya Trongcharoenchaikul,23,1,down
2018,08,13,449,83,Alexander Zhurbin,26,1,down
2018,08,13,450,83,Teymuraz Gabashvili,33,1,up
2018,08,13,451,83,Lucas Catarina,21,72,down
2018,08,13,452,83,Javier Barranco Cosano,19,,
2018,08,13,453,82,Austin Krajicek,28,50,down
2018,08,13,454,81,Matias Franco Descotte,23,4,down
2018,08,13,455,81,Manuel Guinard,22,30,up
2018,08,13,456,80,Maxime Authom,31,,
2018,08,13,457,80,Marvin Netuschil,27,,
2018,08,13,458,80,Thomas Statzberger,25,16,down
2018,08,13,459,79,Rigele Te,20,2,up
2018,08,13,460,79,Dzmitry Zhyrmont,29,31,down
2018,08,13,461,79,Alexandar Lazov,28,1,up
2018,08,13,462,79,David Poljak,22,2,up
2018,08,13,463,78,Daniel Altmaier,19,2,up
2018,08,13,464,78,Patrik Rikl,19,4,up
2018,08,13,465,78,Vladyslav Manafov,25,6,down
2018,08,13,466,77,Edward Corrie,30,5,up
2018,08,13,467,77,Sadio Doumbia,27,5,up
2018,08,13,468,77,Lenny Hampel,21,5,up
2018,08,13,469,77,Germain Gigounon,29,5,up
2018,08,13,470,77,Gijs Brouwer,22,3,down
2018,08,13,471,77,Jonas Merckx,24,22,down
2018,08,13,472,77,Riccardo Balzerani,19,3,up
2018,08,13,473,77,Leny Mitjana,24,3,up
2018,08,13,474,77,Benjamin Lock,25,4,down
2018,08,13,475,76,Petros Chrysochos,22,2,up
2018,08,13,476,76,Riccardo Bellotti,27,3,up
2018,08,13,477,76,Luke Saville,24,17,up
2018,08,13,478,76,Nicolaas Scholtz,27,2,up
2018,08,13,479,75,Chun Hsin Tseng,17,3,up
2018,08,13,480,75,Cristian Rodriguez,28,25,down
2018,08,13,481,75,Pawel Cias,24,41,down
2018,08,13,482,75,Tung-Lin Wu,20,1,down
2018,08,13,483,75,Rio Noguchi,19,3,up
2018,08,13,484,75,Ronnie Schneider,23,1,down
2018,08,13,485,74,Pedro Sakamoto,25,1,down
2018,08,13,486,74,Ronald Slobodchikov,24,59,up
2018,08,13,487,73,Alexander Ritschard,24,,
2018,08,13,488,73,Julian Lenz,25,,
2018,08,13,489,73,Lukas Klein,20,35,down
2018,08,13,490,72,Jose Pereira,27,5,up
2018,08,13,491,72,Jurabek Karimov,20,,
2018,08,13,492,72,Rafael Matos,22,2,down
2018,08,13,493,71,Janko Tipsarevic,34,1,down
2018,08,13,494,71,Tak Khunn Wang,26,4,up
2018,08,13,495,71,Matias Zukas,22,64,up
2018,08,13,496,70,Alen Avidzba,18,40,up
2018,08,13,497,70,Thiago Seyboth Wild,18,19,down
2018,08,13,498,70,Zihao Xia,21,226,up
2018,08,13,499,69,Yaraslav Shyla,25,2,down
2018,08,13,500,69,Matthias Haim,20,4,down
2018,08,13,501,67,Tim Van Rijthoven,21,,
2018,08,13,502,67,Artem Smirnov,30,,
2018,08,13,503,67,Clement Geens,22,5,up
2018,08,13,504,66,Nuno Borges,21,88,up
2018,08,13,505,66,Ryan Shane,24,1,up
2018,08,13,506,66,Juan Carlos Saez,27,3,up
2018,08,13,507,66,Shintaro Imai,24,3,up
2018,08,13,508,66,Jaume Pla Malfeito,23,14,up
2018,08,13,509,66,Pascal Meis,25,2,up
2018,08,13,510,65,Marvin Moeller,19,2,up
2018,08,13,511,65,Nam Hoang Ly,21,8,down
2018,08,13,512,65,Christian Lindell,26,23,down
2018,08,13,513,65,Khumoyun Sultanov,19,2,up
2018,08,13,514,65,Rubin Statham,31,2,up
2018,08,13,515,65,Alessandro Petrone,27,15,down
2018,08,13,516,65,Aziz Dougaz,21,17,down
2018,08,13,517,64,Alex Rybakov,21,,
2018,08,13,518,64,Samuel Monette,24,,
2018,08,13,519,64,Corentin Denolly,21,15,down
2018,08,13,520,64,Manuel Pena Lopez,20,1,down
2018,08,13,521,64,Evan Furness,20,16,down
2018,08,13,522,64,Genaro Alberto Olivieri,20,59,down
2018,08,13,523,64,Francesco Vilardo,28,3,down
2018,08,13,524,63,Nerman Fatic,23,3,up
2018,08,13,525,63,Dante Gennaro,25,1,down
2018,08,13,526,62,Michael Redlicki,24,1,down
2018,08,13,527,62,Peter Kobelt,27,1,down
2018,08,13,528,62,Sebastien Boltz,25,5,down
